A1BG	0.0173522559865058
A3GALT2	0.0117618473195309
AAAS	0.00955727712124976
AACS	0.0233346502609831
AAK1	0.00161335819236852
AASDH	0.0219633550145283
ABAT	0.0119957809692466
ABCA12	0.111114213357165
ABCA13	0.0952382473692772
ABCA4	0.122061742124388
ABCA5	0.0369591387432235
ABCA7	0.190942309380018
ABCA8	0.0479031492631553
ABCB11	0.0386448373235985
ABCB6	0.0319086648019233
ABCC11	0.0506952078253643
ABCC2	0.00575619838166774
ABCC3	0.0754141233151335
ABCD3	0.0117538884077085
ABCE1	0.00747138561991512
ABCG1	0.0357566464081561
ABHD12B	0.00396770121459022
ABI2	0.00940983209887847
ABL2	0.036134773996393
ABLIM3	0.0183393586701276
ABR	0.0373162847426682
ABTB2	0.0562813081511062
AC008394.1	NA
AC079354.1	NA
AC104809.3	NA
AC104841.2	NA
ACACA	0.118626375100449
ACACB	0.184349120457896
ACADL	0.00517133431365657
ACADVL	0.0200469067570745
ACAN	0.119091521686619
ACE	0.0723136444821199
ACER1	0.00316587963462511
ACER3	0.00112238856859814
ACO1	0.0217223226258538
ACO2	0.024830504691926
ACOT4	0.00988170726372839
ACOX3	0.0229681666232406
ACPP	0.00405697494218593
ACSL1	0.0167086899046537
ACSM4	0.00951193847073484
ACSM5	0.0109128834036906
ACSS1	0.0262896800144048
ACTB	0.000439875716112703
ACTG1	0.00941141430458914
ACTN4	0.0427448925890932
ACTRT3	0.00450783356104156
ACY3	0.00527751182687553
ADAM18	0.009486525153933
ADAM32	0.013403122986532
ADAM33	0.0338784878139717
ADAM7	0.000641427280291262
ADAMTS13	0.0946555774435838
ADAMTS15	0.0523650063900897
ADAMTS16	0.00647466815000208
ADAMTS17	0.0673081865787963
ADAMTS2	0.0127087361182744
ADAMTS9	0.103140515213592
ADAMTSL1	0.103089741607079
ADAMTSL2	0.062442261532174
ADAP1	0.000538349769976354
ADAT1	0.00623240424729965
ADCY5	0.095752242642967
ADCY8	0.0560113206875352
ADD1	0.0216228234869855
ADD2	0.0248560091318164
ADGRB2	0.104967886768606
ADH1B	0.00416633798589605
ADIG	0.000208476074008535
ADRA2B	0.0122731776613179
ADSL	0.00973334920206048
AFAP1L2	0.0226497816715943
AFF1	0.0382526779895682
AGAP1	0.0069421464684013
AGAP3	0.108298880876035
AGAP8	NA
AGBL4	0.00798611250563497
AGBL5	0.0319418020365199
AGO1	0.0296950512657325
AGO2	0.00394145315665384
AGO3	0.0221144683428436
AGPS	0.0118328303046009
AHCY	0.00955481482172338
AHNAK	0.0435127497093251
AHNAK2	0.0646704371212338
AIF1L	0.000896103933671899
AIFM2	0.00675070935140065
AIM1L	NA
AIPL1	0.00806798063857772
AK8	0.00830594297955933
AK9	0.0578886328712201
AKAP1	0.0263299147942763
AKAP13	0.0052869690299342
AKAP6	0.0916701858426091
AKR7A3	0.00664309528280582
AKT1S1	0.00623399706267092
ALAS1	0.0127361021340562
ALDH3A2	0.00894953920752728
ALDH9A1	0.00862730661060818
ALDOB	0.00401559675309071
ALG12	0.0110129236178181
ALMS1	0.22073343110378
ALOX12B	0.0244067725773796
ALOX15	0.000968002719282213
ALOX15B	0.0167279118562443
ALPK2	0.0132692461354933
ALPK3	0.0220576072359373
ALPL	0.0130454069396023
ALPP	0.014258156944944
ALPPL2	NA
ALS2	0.00649438584903161
ALS2CL	0.0344234099267146
ALS2CR11	NA
ALX4	0.0107602048459083
AMBP	0.00495911650331915
AMFR	0.020858505668722
AMICA1	NA
AMPD3	0.0238752596921529
AMT	0.00717141290748435
AMY1C	9.57527452801754e-05
AMZ2	0.0031311783688347
ANGPT4	0.000483428920417195
ANGPTL5	5.85282647010965e-05
ANKAR	0.0345629037577682
ANKH	0.0104920746046849
ANKRD1	0.0031101416906445
ANKRD32	NA
ANKRD36	0.0263081569758171
ANKRD44	0.0275897771242225
ANKRD50	0.0405870894882926
ANKS1B	0.0370058049481403
ANO10	0.0105983174625141
ANO3	0.0224195091752339
ANO8	0.0963523895703795
ANP32A	0.00226953918701656
ANXA6	0.0169204044469435
AOC3	0.021108177158727
AP3B1	0.0209654517637679
APBA3	0.0201245906201798
APBB1	0.00150016769882111
APC2	0.304823185772613
APLP1	0.0266968565784259
APOB	0.0797585852887525
APOBEC3C	0.00147537867400938
APPL1	0.0118066404163106
APTX	0.00328366776358635
AQPEP	NA
ARAP1	0.0945782622709472
ARAP3	0.0809901047733288
AREL1	0.0205983448543314
ARFGEF2	0.00128419558168291
ARHGAP23	0.131430189410261
ARHGAP26	0.0197999573831935
ARHGAP28	0.0158088746405921
ARHGAP35	0.0608927128905035
ARHGAP44	0.0226028896135747
ARHGAP9	0.0302388002024953
ARHGEF1	0.063901656581831
ARHGEF10L	0.0730497853799545
ARHGEF12	0.00631941837790251
ARHGEF15	0.0319769308060858
ARHGEF16	0.0276779013762734
ARHGEF3	0.0155084612576905
ARHGEF33	0.0325976034590322
ARHGEF37	0.0145688973511593
ARHGEF4	0.0149486448866899
ARHGEF40	0.0775048166891973
ARHGEF5	0.00231263676156845
ARHGEF7	0.0284995880249049
ARID1A	0.0334514973104718
ARID1B	0.0419554933359569
ARID2	0.00836349640156464
ARID3A	0.00146360133336265
ARID3B	0.0103147609509228
ARMC3	0.0159358643355134
ARNT2	0.0191305906883714
ARSI	0.0190464715553922
ASAP2	0.0361980479650796
ASAP3	0.00291610196488112
ASB10	0.0172184383707108
ASB17	0.00166080378014066
ASCC3	0.0833505209310714
ASIC4	0.00155772701600554
ASNA1	0.00499641646531201
ASPG	0.0191902024374209
ASTN2	0.0686284324831944
ASUN	NA
ATAD3A	0.028180054221929
ATAD3B	0.0287610218250145
ATAD5	0.0476174938014431
ATCAY	0.00852349562460941
